inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
8,7,1,Dispensed,2025-07-01 11:50:00
8,7,1,Dispensed,2025-07-01 12:02:00
9,8,3,Dispensed,2025-07-01 15:22:00
9,8,70,Restocked,2025-07-01 07:00:00
10,9,1,Dispensed,2025-07-01 12:56:00
11,10,2,Dispensed,2025-07-01 14:37:00
11,10,1,Dispensed,2025-07-01 09:40:00
11,10,1,Dispensed,2025-07-01 13:23:00
3,2,3,Dispensed,2025-07-02 15:55:00
3,2,1,Dispensed,2025-07-02 08:24:00
3,2,1,Dispensed,2025-07-02 09:11:00
3,2,1,Dispensed,2025-07-02 16:16:00
4,3,3,Dispensed,2025-07-02 16:35:00
4,3,2,Dispensed,2025-07-02 16:22:00
5,4,3,Dispensed,2025-07-02 13:46:00
5,4,1,Dispensed,2025-07-02 12:42:00
5,4,1,Dispensed,2025-07-02 16:17:00
6,5,2,Dispensed,2025-07-02 16:27:00
6,5,2,Dispensed,2025-07-02 10:55:00
6,5,2,Dispensed,2025-07-02 16:39:00
6,5,90,Restocked,2025-07-02 07:00:00
8,7,1,Dispensed,2025-07-02 16:33:00
9,8,2,Dispensed,2025-07-02 10:25:00
9,8,2,Dispensed,2025-07-02 15:05:00
9,8,2,Dispensed,2025-07-02 15:47:00
9,8,2,Dispensed,2025-07-02 14:29:00
11,10,1,Dispensed,2025-07-02 13:17:00
11,10,1,Dispensed,2025-07-02 09:01:00
11,10,1,Dispensed,2025-07-02 17:54:00
11,10,1,Dispensed,2025-07-02 09:46:00
1,1,8,Dispensed,2025-07-03 14:10:00
3,2,3,Dispensed,2025-07-03 10:38:00
3,2,2,Dispensed,2025-07-03 12:25:00
3,2,2,Dispensed,2025-07-03 13:44:00
4,3,1,Dispensed,2025-07-03 14:21:00
4,3,1,Dispensed,2025-07-03 14:55:00
4,3,1,Dispensed,2025-07-03 13:18:00
5,4,1,Dispensed,2025-07-03 14:27:00
6,5,3,Dispensed,2025-07-03 11:48:00
6,5,2,Dispensed,2025-07-03 12:25:00
6,5,2,Dispensed,2025-07-03 10:33:00
9,8,4,Dispensed,2025-07-03 14:59:00
9,8,4,Dispensed,2025-07-03 13:21:00
10,9,1,Dispensed,2025-07-03 15:43:00
11,10,1,Dispensed,2025-07-03 14:21:00
11,10,1,Dispensed,2025-07-03 12:25:00
1,1,6,Dispensed,2025-07-04 14:31:00
1,1,5,Dispensed,2025-07-04 09:22:00
1,1,5,Dispensed,2025-07-04 08:20:00
3,2,3,Dispensed,2025-07-04 14:22:00
4,3,1,Dispensed,2025-07-04 10:46:00
4,3,1,Dispensed,2025-07-04 15:50:00
5,4,2,Dispensed,2025-07-04 14:49:00
5,4,1,Dispensed,2025-07-04 11:26:00
6,5,6,Dispensed,2025-07-04 16:30:00
8,7,1,Dispensed,2025-07-04 08:22:00
9,8,1,Dispensed,2025-07-04 12:53:00
10,9,2,Dispensed,2025-07-04 09:24:00
11,10,1,Dispensed,2025-07-04 09:40:00
1,1,8,Dispensed,2025-07-05 09:39:00
1,1,150,Restocked,2025-07-05 07:00:00
4,3,2,Dispensed,2025-07-05 15:18:00
6,5,3,Dispensed,2025-07-05 15:44:00
7,6,1,Dispensed,2025-07-05 08:35:00
7,6,1,Dispensed,2025-07-05 16:44:00
9,8,1,Dispensed,2025-07-05 16:15:00
9,8,1,Dispensed,2025-07-05 09:28:00
11,10,1,Dispensed,2025-07-05 13:50:00
11,10,1,Dispensed,2025-07-05 16:00:00
11,10,1,Dispensed,2025-07-05 17:18:00
11,10,1,Dispensed,2025-07-05 08:33:00
1,1,1,Dispensed,2025-07-06 13:20:00
3,2,5,Dispensed,2025-07-06 13:31:00
3,2,5,Dispensed,2025-07-06 16:47:00
3,2,100,Restocked,2025-07-06 07:00:00
4,3,2,Dispensed,2025-07-06 16:51:00
4,3,1,Dispensed,2025-07-06 09:59:00
7,6,1,Dispensed,2025-07-06 16:44:00
7,6,1,Dispensed,2025-07-06 16:25:00
8,7,2,Dispensed,2025-07-06 09:28:00
8,7,1,Dispensed,2025-07-06 11:41:00
11,10,3,Dispensed,2025-07-06 15:02:00
10,9,5,Adjustment,2025-07-06 10:00:00
3,2,1,Dispensed,2025-07-07 15:08:00
3,2,1,Dispensed,2025-07-07 11:06:00
3,2,1,Dispensed,2025-07-07 09:53:00
3,2,1,Dispensed,2025-07-07 15:59:00
4,3,3,Dispensed,2025-07-07 17:50:00
4,3,2,Dispensed,2025-07-07 12:54:00
5,4,2,Dispensed,2025-07-07 16:30:00
5,4,1,Dispensed,2025-07-07 09:19:00
5,4,1,Dispensed,2025-07-07 14:16:00
5,4,60,Restocked,2025-07-07 07:00:00
6,5,4,Dispensed,2025-07-07 13:02:00
6,5,2,Dispensed,2025-07-07 17:34:00
6,5,2,Dispensed,2025-07-07 09:10:00
8,7,1,Dispensed,2025-07-07 13:58:00
8,7,1,Dispensed,2025-07-07 10:46:00
9,8,3,Dispensed,2025-07-07 15:40:00
9,8,3,Dispensed,2025-07-07 11:14:00
10,9,1,Dispensed,2025-07-07 08:18:00
11,10,3,Dispensed,2025-07-07 11:06:00
11,10,2,Dispensed,2025-07-07 10:48:00
1,1,1,Dispensed,2025-07-08 09:27:00
1,1,1,Dispensed,2025-07-08 11:18:00
1,1,1,Dispensed,2025-07-08 17:16:00
1,1,1,Dispensed,2025-07-08 14:26:00
3,2,5,Dispensed,2025-07-08 09:35:00
3,2,4,Dispensed,2025-07-08 16:05:00
4,3,5,Dispensed,2025-07-08 16:54:00
5,4,4,Dispensed,2025-07-08 15:10:00
6,5,1,Dispensed,2025-07-08 10:10:00
6,5,1,Dispensed,2025-07-08 13:13:00
7,6,1,Dispensed,2025-07-08 17:47:00
8,7,1,Dispensed,2025-07-08 15:50:00
8,7,1,Dispensed,2025-07-08 11:47:00
9,8,1,Dispensed,2025-07-08 13:58:00
11,10,2,Dispensed,2025-07-08 11:34:00
11,10,2,Dispensed,2025-07-08 10:53:00
6,5,1,Expired_Disposal,2025-07-08 09:00:00
1,1,4,Dispensed,2025-07-09 14:43:00
1,1,4,Dispensed,2025-07-09 14:40:00
3,2,6,Dispensed,2025-07-09 17:52:00
3,2,6,Dispensed,2025-07-09 08:49:00
3,2,6,Dispensed,2025-07-09 11:36:00
4,3,3,Dispensed,2025-07-09 12:47:00
4,3,3,Dispensed,2025-07-09 10:51:00
4,3,3,Dispensed,2025-07-09 10:51:00
5,4,3,Dispensed,2025-07-09 08:59:00
5,4,2,Dispensed,2025-07-09 15:51:00
6,5,2,Dispensed,2025-07-09 09:14:00
6,5,2,Dispensed,2025-07-09 13:26:00
8,7,1,Dispensed,2025-07-09 10:46:00
8,7,1,Dispensed,2025-07-09 16:33:00
9,8,4,Dispensed,2025-07-09 15:31:00
9,8,1,Dispensed,2025-07-09 11:48:00
9,8,1,Dispensed,2025-07-09 08:33:00
9,8,1,Dispensed,2025-07-09 16:28:00
11,10,6,Dispensed,2025-07-09 14:30:00
1,1,2,Dispensed,2025-07-10 13:01:00
1,1,2,Dispensed,2025-07-10 08:36:00
1,1,2,Dispensed,2025-07-10 16:55:00
3,2,4,Dispensed,2025-07-10 11:20:00
3,2,4,Dispensed,2025-07-10 12:21:00
4,3,3,Dispensed,2025-07-10 08:42:00
4,3,2,Dispensed,2025-07-10 08:15:00
5,4,2,Dispensed,2025-07-10 14:01:00
5,4,1,Dispensed,2025-07-10 11:20:00
6,5,6,Dispensed,2025-07-10 14:24:00
7,6,1,Dispensed,2025-07-10 12:19:00
9,8,5,Dispensed,2025-07-10 16:01:00
9,8,4,Dispensed,2025-07-10 16:42:00
11,10,3,Dispensed,2025-07-10 08:17:00
11,10,2,Dispensed,2025-07-10 14:00:00
1,1,4,Dispensed,2025-07-11 09:26:00
3,2,5,Dispensed,2025-07-11 08:27:00
3,2,5,Dispensed,2025-07-11 17:40:00
3,2,5,Dispensed,2025-07-11 14:35:00
4,3,3,Dispensed,2025-07-11 15:48:00
4,3,1,Dispensed,2025-07-11 15:17:00
4,3,1,Dispensed,2025-07-11 13:12:00
4,3,1,Dispensed,2025-07-11 08:36:00
5,4,1,Dispensed,2025-07-11 14:41:00
5,4,1,Dispensed,2025-07-11 08:14:00
6,5,3,Dispensed,2025-07-11 17:33:00
6,5,2,Dispensed,2025-07-11 17:03:00
7,6,1,Dispensed,2025-07-11 14:55:00
7,6,1,Dispensed,2025-07-11 09:41:00
9,8,3,Dispensed,2025-07-11 08:03:00
9,8,2,Dispensed,2025-07-11 08:51:00
11,10,3,Dispensed,2025-07-11 16:58:00
11,10,2,Dispensed,2025-07-11 17:50:00
11,10,55,Restocked,2025-07-11 07:00:00
3,2,2,Dispensed,2025-07-12 16:54:00
3,2,2,Dispensed,2025-07-12 10:29:00
4,3,2,Dispensed,2025-07-12 10:40:00
4,3,1,Dispensed,2025-07-12 17:33:00
5,4,2,Dispensed,2025-07-12 09:54:00
6,5,1,Dispensed,2025-07-12 13:02:00
6,5,1,Dispensed,2025-07-12 15:54:00
6,5,1,Dispensed,2025-07-12 10:56:00
6,5,1,Dispensed,2025-07-12 09:34:00
7,6,1,Dispensed,2025-07-12 08:51:00
7,6,40,Restocked,2025-07-12 07:00:00
11,10,1,Dispensed,2025-07-12 13:39:00
11,10,1,Dispensed,2025-07-12 17:15:00
11,10,1,Dispensed,2025-07-12 08:35:00
1,1,1,Dispensed,2025-07-13 09:45:00
1,1,1,Dispensed,2025-07-13 11:13:00
1,1,1,Dispensed,2025-07-13 14:31:00
3,2,2,Dispensed,2025-07-13 09:09:00
3,2,1,Dispensed,2025-07-13 09:16:00
3,2,1,Dispensed,2025-07-13 12:11:00
4,3,1,Dispensed,2025-07-13 08:53:00
4,3,1,Dispensed,2025-07-13 12:57:00
4,3,1,Dispensed,2025-07-13 13:18:00
5,4,2,Dispensed,2025-07-13 13:44:00
5,4,1,Dispensed,2025-07-13 08:22:00
6,5,2,Dispensed,2025-07-13 16:04:00
6,5,1,Dispensed,2025-07-13 09:54:00
6,5,1,Dispensed,2025-07-13 17:32:00
7,6,1,Dispensed,2025-07-13 14:37:00
8,7,1,Dispensed,2025-07-13 10:14:00
8,7,1,Dispensed,2025-07-13 10:22:00
9,8,1,Dispensed,2025-07-13 09:32:00
11,10,2,Dispensed,2025-07-13 14:40:00
11,10,1,Dispensed,2025-07-13 08:13:00
1,1,5,Dispensed,2025-07-14 09:29:00
1,1,5,Dispensed,2025-07-14 11:20:00
3,2,6,Dispensed,2025-07-14 08:32:00
3,2,6,Dispensed,2025-07-14 17:50:00
4,3,1,Dispensed,2025-07-14 15:15:00
4,3,1,Dispensed,2025-07-14 16:31:00
5,4,1,Dispensed,2025-07-14 08:45:00
5,4,1,Dispensed,2025-07-14 09:57:00
6,5,1,Dispensed,2025-07-14 13:25:00
6,5,1,Dispensed,2025-07-14 08:10:00
6,5,1,Dispensed,2025-07-14 17:24:00
7,6,1,Dispensed,2025-07-14 12:37:00
8,7,1,Dispensed,2025-07-14 15:32:00
9,8,1,Dispensed,2025-07-14 15:36:00
11,10,3,Dispensed,2025-07-14 15:08:00
11,10,1,Dispensed,2025-07-14 11:16:00
11,10,1,Dispensed,2025-07-14 08:52:00
11,10,1,Dispensed,2025-07-14 09:47:00
1,1,2,Dispensed,2025-07-15 14:28:00
1,1,2,Dispensed,2025-07-15 15:09:00
3,2,13,Dispensed,2025-07-15 08:17:00
4,3,2,Dispensed,2025-07-15 09:16:00
5,4,6,Dispensed,2025-07-15 08:28:00
6,5,2,Dispensed,2025-07-15 15:55:00
6,5,1,Dispensed,2025-07-15 16:12:00
6,5,1,Dispensed,2025-07-15 12:54:00
6,5,1,Dispensed,2025-07-15 10:25:00
9,8,3,Dispensed,2025-07-15 08:17:00
9,8,3,Dispensed,2025-07-15 12:02:00
10,9,1,Dispensed,2025-07-15 08:11:00
11,10,3,Dispensed,2025-07-15 15:02:00
1,1,4,Dispensed,2025-07-16 11:52:00
1,1,1,Dispensed,2025-07-16 13:06:00
1,1,1,Dispensed,2025-07-16 11:15:00
1,1,1,Dispensed,2025-07-16 15:53:00
3,2,7,Dispensed,2025-07-16 08:48:00
3,2,7,Dispensed,2025-07-16 16:09:00
3,2,100,Restocked,2025-07-16 07:00:00
4,3,1,Dispensed,2025-07-16 14:27:00
4,3,1,Dispensed,2025-07-16 13:15:00
4,3,1,Dispensed,2025-07-16 11:15:00
4,3,1,Dispensed,2025-07-16 14:40:00
5,4,2,Dispensed,2025-07-16 17:25:00
5,4,1,Dispensed,2025-07-16 14:32:00
6,5,2,Dispensed,2025-07-16 10:51:00
6,5,1,Dispensed,2025-07-16 11:25:00
6,5,1,Dispensed,2025-07-16 09:13:00
7,6,1,Dispensed,2025-07-16 08:11:00
7,6,1,Dispensed,2025-07-16 17:43:00
8,7,2,Dispensed,2025-07-16 09:43:00
8,7,1,Dispensed,2025-07-16 17:20:00
9,8,2,Dispensed,2025-07-16 11:39:00
9,8,1,Dispensed,2025-07-16 09:41:00
9,8,1,Dispensed,2025-07-16 16:22:00
9,8,1,Dispensed,2025-07-16 14:16:00
10,9,1,Dispensed,2025-07-16 11:58:00
11,10,3,Dispensed,2025-07-16 10:54:00
11,10,3,Dispensed,2025-07-16 15:01:00
3,2,2,Dispensed,2025-07-17 13:12:00
3,2,1,Dispensed,2025-07-17 11:21:00
3,2,1,Dispensed,2025-07-17 09:11:00
3,2,1,Dispensed,2025-07-17 11:58:00
4,3,1,Dispensed,2025-07-17 14:31:00
5,4,3,Dispensed,2025-07-17 10:05:00
5,4,1,Dispensed,2025-07-17 11:26:00
5,4,1,Dispensed,2025-07-17 12:42:00
5,4,1,Dispensed,2025-07-17 12:47:00
6,5,3,Dispensed,2025-07-17 10:57:00
6,5,2,Dispensed,2025-07-17 12:22:00
6,5,2,Dispensed,2025-07-17 12:36:00
8,7,1,Dispensed,2025-07-17 12:56:00
8,7,20,Restocked,2025-07-17 07:00:00
10,9,1,Dispensed,2025-07-17 10:54:00
10,9,1,Dispensed,2025-07-17 14:13:00
11,10,2,Dispensed,2025-07-17 13:43:00
11,10,2,Dispensed,2025-07-17 14:45:00
1,1,12,Dispensed,2025-07-18 14:03:00
3,2,6,Dispensed,2025-07-18 09:41:00
3,2,6,Dispensed,2025-07-18 12:21:00
4,3,2,Dispensed,2025-07-18 09:11:00
4,3,1,Dispensed,2025-07-18 08:09:00
4,3,1,Dispensed,2025-07-18 09:05:00
5,4,3,Dispensed,2025-07-18 10:10:00
5,4,1,Dispensed,2025-07-18 16:11:00
5,4,1,Dispensed,2025-07-18 16:01:00
5,4,1,Dispensed,2025-07-18 15:57:00
6,5,2,Dispensed,2025-07-18 12:19:00
6,5,2,Dispensed,2025-07-18 15:35:00
9,8,1,Dispensed,2025-07-18 13:49:00
9,8,1,Dispensed,2025-07-18 12:21:00
11,10,2,Dispensed,2025-07-18 11:23:00
11,10,2,Dispensed,2025-07-18 14:06:00
11,10,2,Dispensed,2025-07-18 16:00:00
1,1,2,Dispensed,2025-07-19 17:54:00
1,1,2,Dispensed,2025-07-19 17:05:00
3,2,4,Dispensed,2025-07-19 10:49:00
4,3,1,Dispensed,2025-07-19 15:20:00
5,4,1,Dispensed,2025-07-19 13:20:00
6,5,1,Dispensed,2025-07-19 09:55:00
9,8,2,Dispensed,2025-07-19 17:26:00
9,8,1,Dispensed,2025-07-19 17:45:00
9,8,1,Dispensed,2025-07-19 16:51:00
9,8,1,Dispensed,2025-07-19 17:31:00
11,10,1,Dispensed,2025-07-19 09:56:00
11,10,1,Dispensed,2025-07-19 11:39:00
11,10,1,Dispensed,2025-07-19 14:28:00
1,1,4,Dispensed,2025-07-20 09:46:00
1,1,3,Dispensed,2025-07-20 08:36:00
3,2,2,Dispensed,2025-07-20 11:34:00
3,2,2,Dispensed,2025-07-20 10:49:00
4,3,2,Dispensed,2025-07-20 15:07:00
4,3,2,Dispensed,2025-07-20 12:09:00
6,5,2,Dispensed,2025-07-20 15:24:00
7,6,1,Dispensed,2025-07-20 17:18:00
9,8,2,Dispensed,2025-07-20 14:58:00
9,8,2,Dispensed,2025-07-20 13:15:00
9,8,70,Restocked,2025-07-20 07:00:00
10,9,1,Dispensed,2025-07-20 16:07:00
11,10,1,Dispensed,2025-07-20 16:47:00
1,1,1,Dispensed,2025-07-21 10:25:00
3,2,5,Dispensed,2025-07-21 17:57:00
3,2,2,Dispensed,2025-07-21 09:10:00
3,2,2,Dispensed,2025-07-21 09:12:00
3,2,2,Dispensed,2025-07-21 12:21:00
4,3,3,Dispensed,2025-07-21 14:39:00
4,3,1,Dispensed,2025-07-21 16:31:00
4,3,1,Dispensed,2025-07-21 12:12:00
4,3,1,Dispensed,2025-07-21 12:10:00
5,4,2,Dispensed,2025-07-21 11:12:00
5,4,1,Dispensed,2025-07-21 16:52:00
6,5,3,Dispensed,2025-07-21 14:39:00
6,5,1,Dispensed,2025-07-21 10:14:00
6,5,1,Dispensed,2025-07-21 11:20:00
6,5,1,Dispensed,2025-07-21 13:00:00
8,7,1,Dispensed,2025-07-21 12:22:00
9,8,2,Dispensed,2025-07-21 12:47:00
11,10,1,Dispensed,2025-07-21 15:12:00
1,1,3,Dispensed,2025-07-22 15:15:00
1,1,3,Dispensed,2025-07-22 12:41:00
1,1,3,Dispensed,2025-07-22 16:43:00
1,1,3,Dispensed,2025-07-22 17:36:00
3,2,3,Dispensed,2025-07-22 08:27:00
3,2,1,Dispensed,2025-07-22 16:11:00
3,2,1,Dispensed,2025-07-22 12:53:00
3,2,1,Dispensed,2025-07-22 11:53:00
4,3,1,Dispensed,2025-07-22 09:12:00
4,3,1,Dispensed,2025-07-22 14:41:00
4,3,80,Restocked,2025-07-22 07:00:00
5,4,5,Dispensed,2025-07-22 17:13:00
6,5,4,Dispensed,2025-07-22 08:06:00
8,7,1,Dispensed,2025-07-22 10:09:00
8,7,1,Dispensed,2025-07-22 16:14:00
9,8,3,Dispensed,2025-07-22 12:28:00
9,8,3,Dispensed,2025-07-22 10:53:00
11,10,1,Dispensed,2025-07-22 09:15:00
11,10,1,Dispensed,2025-07-22 15:35:00
1,1,5,Dispensed,2025-07-23 16:52:00
1,1,5,Dispensed,2025-07-23 09:42:00
1,1,5,Dispensed,2025-07-23 10:56:00
3,2,3,Dispensed,2025-07-23 09:40:00
3,2,2,Dispensed,2025-07-23 11:28:00
3,2,2,Dispensed,2025-07-23 16:44:00
4,3,1,Dispensed,2025-07-23 11:04:00
4,3,1,Dispensed,2025-07-23 09:41:00
5,4,2,Dispensed,2025-07-23 14:31:00
6,5,1,Dispensed,2025-07-23 15:34:00
6,5,1,Dispensed,2025-07-23 17:53:00
8,7,1,Dispensed,2025-07-23 14:21:00
9,8,1,Dispensed,2025-07-23 08:58:00
9,8,1,Dispensed,2025-07-23 16:03:00
11,10,1,Dispensed,2025-07-23 15:54:00
11,10,1,Dispensed,2025-07-23 15:47:00
11,10,1,Dispensed,2025-07-23 10:42:00
11,10,1,Dispensed,2025-07-23 09:54:00
1,1,4,Dispensed,2025-07-24 11:15:00
1,1,4,Dispensed,2025-07-24 11:02:00
1,1,4,Dispensed,2025-07-24 13:48:00
3,2,9,Dispensed,2025-07-24 09:56:00
3,2,8,Dispensed,2025-07-24 09:54:00
4,3,2,Dispensed,2025-07-24 15:03:00
5,4,2,Dispensed,2025-07-24 17:22:00
5,4,1,Dispensed,2025-07-24 13:52:00
5,4,1,Dispensed,2025-07-24 11:14:00
6,5,3,Dispensed,2025-07-24 08:49:00
6,5,90,Restocked,2025-07-24 07:00:00
7,6,1,Dispensed,2025-07-24 10:29:00
9,8,2,Dispensed,2025-07-24 11:19:00
9,8,1,Dispensed,2025-07-24 11:18:00
9,8,1,Dispensed,2025-07-24 14:56:00
9,8,1,Dispensed,2025-07-24 12:03:00
10,9,1,Dispensed,2025-07-24 17:31:00
10,9,1,Dispensed,2025-07-24 17:40:00
11,10,3,Dispensed,2025-07-24 14:04:00
1,1,2,Dispensed,2025-07-25 10:20:00
1,1,1,Dispensed,2025-07-25 15:00:00
1,1,1,Dispensed,2025-07-25 08:38:00
1,1,1,Dispensed,2025-07-25 12:29:00
3,2,3,Dispensed,2025-07-25 08:08:00
4,3,1,Dispensed,2025-07-25 13:42:00
4,3,1,Dispensed,2025-07-25 10:35:00
4,3,1,Dispensed,2025-07-25 09:32:00
5,4,1,Dispensed,2025-07-25 15:32:00
6,5,4,Dispensed,2025-07-25 17:43:00
6,5,1,Dispensed,2025-07-25 17:30:00
6,5,1,Dispensed,2025-07-25 13:56:00
6,5,1,Dispensed,2025-07-25 08:06:00
7,6,1,Dispensed,2025-07-25 12:27:00
9,8,3,Dispensed,2025-07-25 16:27:00
9,8,2,Dispensed,2025-07-25 12:55:00
11,10,3,Dispensed,2025-07-25 10:32:00
1,1,4,Dispensed,2025-07-26 15:02:00
5,4,4,Dispensed,2025-07-26 14:19:00
5,4,60,Restocked,2025-07-26 07:00:00
6,5,1,Dispensed,2025-07-26 15:54:00
9,8,5,Dispensed,2025-07-26 08:22:00
10,9,1,Dispensed,2025-07-26 10:55:00
11,10,2,Dispensed,2025-07-26 13:41:00
11,10,1,Dispensed,2025-07-26 17:58:00
11,10,1,Dispensed,2025-07-26 11:08:00
3,2,4,Adjustment,2025-07-26 10:00:00
3,2,4,Dispensed,2025-07-27 12:53:00
3,2,3,Dispensed,2025-07-27 14:16:00
4,3,1,Dispensed,2025-07-27 12:17:00
4,3,1,Dispensed,2025-07-27 17:56:00
5,4,1,Dispensed,2025-07-27 09:16:00
6,5,1,Dispensed,2025-07-27 08:00:00
6,5,1,Dispensed,2025-07-27 16:14:00
7,6,1,Dispensed,2025-07-27 15:59:00
8,7,1,Dispensed,2025-07-27 11:00:00
9,8,4,Dispensed,2025-07-27 08:44:00
11,10,1,Dispensed,2025-07-27 14:59:00
11,10,1,Dispensed,2025-07-27 13:17:00
11,10,55,Restocked,2025-07-27 07:00:00
1,1,4,Dispensed,2025-07-28 14:48:00
1,1,3,Dispensed,2025-07-28 09:43:00
1,1,3,Dispensed,2025-07-28 15:53:00
3,2,3,Dispensed,2025-07-28 09:06:00
3,2,2,Dispensed,2025-07-28 11:17:00
3,2,2,Dispensed,2025-07-28 13:58:00
4,3,3,Dispensed,2025-07-28 15:50:00
4,3,3,Dispensed,2025-07-28 10:17:00
5,4,3,Dispensed,2025-07-28 11:38:00
6,5,1,Dispensed,2025-07-28 09:42:00
6,5,1,Dispensed,2025-07-28 13:30:00
6,5,1,Dispensed,2025-07-28 14:47:00
6,5,1,Dispensed,2025-07-28 11:37:00
7,6,1,Dispensed,2025-07-28 11:14:00
9,8,2,Dispensed,2025-07-28 17:04:00
10,9,1,Dispensed,2025-07-28 17:14:00
11,10,4,Dispensed,2025-07-28 17:16:00
11,10,3,Dispensed,2025-07-28 11:06:00
1,1,5,Dispensed,2025-07-29 14:54:00
1,1,4,Dispensed,2025-07-29 09:05:00
1,1,4,Dispensed,2025-07-29 09:37:00
3,2,17,Dispensed,2025-07-29 17:50:00
3,2,100,Restocked,2025-07-29 07:00:00
4,3,3,Dispensed,2025-07-29 13:49:00
4,3,2,Dispensed,2025-07-29 12:49:00
5,4,1,Dispensed,2025-07-29 10:02:00
5,4,1,Dispensed,2025-07-29 13:21:00
5,4,1,Dispensed,2025-07-29 17:50:00
6,5,3,Dispensed,2025-07-29 09:03:00
6,5,1,Dispensed,2025-07-29 17:38:00
6,5,1,Dispensed,2025-07-29 15:16:00
6,5,1,Dispensed,2025-07-29 11:05:00
8,7,1,Dispensed,2025-07-29 10:20:00
9,8,3,Dispensed,2025-07-29 13:03:00
9,8,1,Dispensed,2025-07-29 15:58:00
9,8,1,Dispensed,2025-07-29 10:02:00
9,8,1,Dispensed,2025-07-29 11:56:00
10,9,1,Dispensed,2025-07-29 15:43:00
10,9,1,Dispensed,2025-07-29 16:39:00
11,10,2,Dispensed,2025-07-29 11:45:00
1,1,4,Dispensed,2025-07-30 08:34:00
1,1,4,Dispensed,2025-07-30 08:40:00
1,1,4,Dispensed,2025-07-30 09:56:00
1,1,4,Dispensed,2025-07-30 11:01:00
1,1,150,Restocked,2025-07-30 07:00:00
3,2,1,Dispensed,2025-07-30 17:21:00
3,2,1,Dispensed,2025-07-30 14:02:00
3,2,1,Dispensed,2025-07-30 10:59:00
3,2,1,Dispensed,2025-07-30 17:11:00
4,3,2,Dispensed,2025-07-30 16:56:00
4,3,2,Dispensed,2025-07-30 12:44:00
4,3,2,Dispensed,2025-07-30 15:09:00
5,4,6,Dispensed,2025-07-30 16:39:00
6,5,4,Dispensed,2025-07-30 10:55:00
6,5,2,Dispensed,2025-07-30 12:25:00
6,5,2,Dispensed,2025-07-30 14:52:00
8,7,1,Dispensed,2025-07-30 10:07:00
8,7,1,Dispensed,2025-07-30 14:44:00
9,8,3,Dispensed,2025-07-30 13:40:00
9,8,3,Dispensed,2025-07-30 11:56:00
11,10,1,Dispensed,2025-07-30 14:38:00
11,10,1,Dispensed,2025-07-30 08:44:00
11,10,1,Dispensed,2025-07-30 13:22:00
1,1,6,Dispensed,2025-07-31 11:24:00
1,1,6,Dispensed,2025-07-31 08:28:00
3,2,3,Dispensed,2025-07-31 12:48:00
3,2,3,Dispensed,2025-07-31 11:32:00
3,2,3,Dispensed,2025-07-31 13:49:00
3,2,3,Dispensed,2025-07-31 12:38:00
4,3,1,Dispensed,2025-07-31 17:14:00
4,3,1,Dispensed,2025-07-31 17:58:00
4,3,1,Dispensed,2025-07-31 09:22:00
4,3,1,Dispensed,2025-07-31 08:15:00
5,4,3,Dispensed,2025-07-31 13:34:00
5,4,3,Dispensed,2025-07-31 09:27:00
6,5,2,Dispensed,2025-07-31 12:54:00
6,5,2,Dispensed,2025-07-31 12:38:00
6,5,2,Dispensed,2025-07-31 11:23:00
6,5,2,Dispensed,2025-07-31 17:44:00
7,6,1,Dispensed,2025-07-31 17:06:00
9,8,2,Dispensed,2025-07-31 12:22:00
9,8,1,Dispensed,2025-07-31 09:52:00
10,9,1,Dispensed,2025-07-31 10:08:00
11,10,3,Dispensed,2025-07-31 13:57:00
11,10,1,Dispensed,2025-07-31 10:38:00
11,10,1,Dispensed,2025-07-31 11:02:00
11,10,1,Dispensed,2025-07-31 15:28:00
1,1,6,Dispensed,2025-08-01 13:45:00
1,1,4,Dispensed,2025-08-01 09:26:00
1,1,4,Dispensed,2025-08-01 11:10:00
3,2,5,Dispensed,2025-08-01 09:58:00
3,2,4,Dispensed,2025-08-01 08:34:00
3,2,4,Dispensed,2025-08-01 10:30:00
4,3,2,Dispensed,2025-08-01 13:19:00
4,3,2,Dispensed,2025-08-01 10:50:00
4,3,2,Dispensed,2025-08-01 09:17:00
5,4,2,Dispensed,2025-08-01 17:04:00
5,4,1,Dispensed,2025-08-01 16:01:00
6,5,3,Dispensed,2025-08-01 17:49:00
6,5,2,Dispensed,2025-08-01 11:53:00
6,5,2,Dispensed,2025-08-01 12:48:00
8,7,1,Dispensed,2025-08-01 17:04:00
9,8,2,Dispensed,2025-08-01 17:20:00
9,8,2,Dispensed,2025-08-01 17:37:00
11,10,4,Dispensed,2025-08-01 08:15:00
4,3,1,Dispensed,2025-08-02 17:57:00
4,3,1,Dispensed,2025-08-02 13:45:00
5,4,1,Dispensed,2025-08-02 15:07:00
6,5,3,Dispensed,2025-08-02 12:07:00
6,5,3,Dispensed,2025-08-02 10:53:00
8,7,1,Dispensed,2025-08-02 15:57:00
9,8,2,Dispensed,2025-08-02 09:56:00
9,8,1,Dispensed,2025-08-02 16:14:00
10,9,1,Dispensed,2025-08-02 11:19:00
10,9,30,Restocked,2025-08-02 07:00:00
11,10,3,Dispensed,2025-08-02 13:36:00
1,1,4,Dispensed,2025-08-03 13:27:00
1,1,2,Dispensed,2025-08-03 13:30:00
1,1,2,Dispensed,2025-08-03 12:32:00
